t_M,M,t_r,r,abs_r
15705,-0.072265625,15705,-0.1769280299085314,0.1769280299085314
15706,-0.060546875,15706,-0.06669023547475161,0.06669023547475161
15707,-0.056640625,15707,-0.7282195846279254,0.7282195846279254
15708,-0.02734375,15708,0.3053720257966761,0.3053720257966761
15709,-0.037109375,15709,0.23360923728193894,0.23360923728193894
15710,-0.046875,15710,0.3483004198725812,0.3483004198725812
15711,-0.06640625,15711,-0.029852506828671466,0.029852506828671466
15712,-0.064453125,15712,0.19236917753438032,0.19236917753438032
15713,-0.078125,15713,0.16126624123572775,0.16126624123572775
15714,-0.091796875,15714,-0.2125588619479175,0.2125588619479175
15715,-0.07421875,15715,0.1000821753654284,0.1000821753654284
15716,-0.08203125,15716,0.06899205879811543,0.06899205879811543
15717,-0.087890625,15717,0.0,0.0
15718,-0.087890625,15718,-0.3726701470055822,0.3726701470055822
15719,-0.060546875,15719,-0.1381478916902914,0.1381478916902914
15720,-0.052734375,15720,0.0,0.0
15721,-0.052734375,15721,-0.07695952412900908,0.07695952412900908
15722,-0.048828125,15722,0.3920354457278319,0.3920354457278319
15723,-0.072265625,15723,-0.05556906043247434,0.05556906043247434
15724,-0.068359375,15724,-0.46429696413906285,0.46429696413906285
15725,-0.04296875,15725,-0.8937842612077862,0.8937842612077862
15726,-0.017578125,15726,0.0,0.0
15727,-0.017578125,15727,1.0216148400514915,1.0216148400514915
15728,-0.048828125,15728,0.14841718034454887,0.14841718034454887
15729,-0.056640625,15729,-0.035090689280729226,0.035090689280729226
15730,-0.0546875,15730,-0.5596020739945158,0.5596020739945158
15731,-0.03125,15731,-1.386198368799203,1.386198368799203
15732,-0.0078125,15732,1.386198368799203,1.386198368799203
15733,-0.03125,15733,0.060622739521955626,0.060622739521955626
15734,-0.033203125,15734,-0.060622739521955626,0.060622739521955626
15735,-0.03125,15735,0.17184520444399576,0.17184520444399576
15736,-0.037109375,15736,-0.23638159231877331,0.23638159231877331
15737,-0.029296875,15737,-0.1430955925516466,0.1430955925516466
15738,-0.025390625,15738,0.07410515907374382,0.07410515907374382
15739,-0.02734375,15739,0.06899043347790279,0.06899043347790279
15740,-0.029296875,15740,-0.3101425166833045,0.3101425166833045
15741,-0.021484375,15741,0.0,0.0
15742,-0.021484375,15742,0.0870074983747604,0.0870074983747604
15743,-0.0234375,15743,-0.8754090083528925,0.8754090083528925
15744,-0.009765625,15744,0.33644298204607015,0.33644298204607015
15745,-0.013671875,15745,0.6931106111374636,0.6931106111374636
15746,-0.02734375,15746,0.251306301560962,0.251306301560962
15747,-0.03515625,15747,0.3677160281992098,0.3677160281992098
15748,-0.05078125,15748,0.0,0.0
15749,-0.05078125,15749,0.07410656558702433,0.07410656558702433
15750,-0.0546875,15750,-0.1967063191713625,0.1967063191713625
15751,-0.044921875,15751,0.33023542612078227,0.33023542612078227
15752,-0.0625,15752,0.19782287157687284,0.19782287157687284
15753,-0.076171875,15753,-0.05264302386228037,0.05264302386228037
15754,-0.072265625,15754,-0.05556906043247434,0.05556906043247434
15755,-0.068359375,15755,0.4699981435966505,0.4699981435966505
15756,-0.109375,15756,-0.11332758817477862,0.11332758817477862
15757,-0.09765625,15757,0.09530924890433301,0.09530924890433301
15758,-0.107421875,15758,-0.05608892959325029,0.05608892959325029
15759,-0.1015625,15759,-0.16705229447260495,0.16705229447260495
15760,-0.0859375,15760,-0.12062649596559494,0.12062649596559494
15761,-0.076171875,15761,-0.22957105377081177,0.22957105377081177
15762,-0.060546875,15762,-0.21510741581930048,0.21510741581930048
15763,-0.048828125,15763,-0.040821141204761435,0.040821141204761435
15764,-0.046875,15764,0.4595244698661003,0.4595244698661003
15765,-0.07421875,15765,-0.37948340318454354,0.37948340318454354
15766,-0.05078125,15766,-0.26235835690896714,0.26235835690896714
15767,-0.0390625,15767,0.0,0.0
15768,-0.0390625,15768,0.3000979555611809,0.3000979555611809
15769,-0.052734375,15769,-0.35138990261570946,0.35138990261570946
15770,-0.037109375,15770,0.2744303784867004,0.2744303784867004
15771,-0.048828125,15771,-0.1278305788437053,0.1278305788437053
15772,-0.04296875,15772,0.08700943763894387,0.08700943763894387
15773,-0.046875,15773,-0.04255868690278142,0.04255868690278142
15774,-0.044921875,15774,0.1967063191713625,0.1967063191713625
15775,-0.0546875,15775,0.0,0.0
15776,-0.0546875,15776,0.3053768375975192,0.3053768375975192
15777,-0.07421875,15777,-0.11122404999351909,0.11122404999351909
15778,-0.06640625,15778,0.34483609419136085,0.34483609419136085
15779,-0.09375,15779,0.020619069517959332,0.020619069517959332
15780,-0.095703125,15780,0.13353008651486808,0.13353008651486808
15781,-0.109375,15781,0.26510562127192916,0.26510562127192916
15782,-0.142578125,15782,-0.027779366539505412,0.027779366539505412
15783,-0.138671875,15783,-0.028573163423335712,0.028573163423335712
15784,-0.134765625,15784,0.10969814632264208,0.10969814632264208
15785,-0.150390625,15785,-0.026317131002550953,0.026317131002550953
15786,-0.146484375,15786,-0.23994881834550785,0.23994881834550785
15787,-0.115234375,15787,0.15656780302541673,0.15656780302541673
15788,-0.134765625,15788,0.08338101532009112,0.08338101532009112
15789,-0.146484375,15789,-0.08338101532009112,0.08338101532009112
15790,-0.134765625,15790,-0.2451203968587774,0.2451203968587774
15791,-0.10546875,15791,0.10535956751821818,0.10535956751821818
15792,-0.1171875,15792,0.11034716563378755,0.11034716563378755
15793,-0.130859375,15793,-0.06155740781017682,0.06155740781017682
15794,-0.123046875,15794,-0.1541493253418289,0.1541493253418289
15795,-0.10546875,15795,-0.22778150540138764,0.22778150540138764
15796,-0.083984375,15796,-0.07231976856740241,0.07231976856740241
15797,-0.078125,15797,0.3541679962183317,0.3541679962183317
15798,-0.111328125,15798,0.10008260309228723,0.10008260309228723
15799,-0.123046875,15799,-0.5055432200228087,0.5055432200228087
15800,-0.07421875,15800,-0.7471994313837533,0.7471994313837533
15801,-0.03515625,15801,-0.11777948020828166,0.11777948020828166
15802,-0.03125,15802,-0.826637432490144,0.826637432490144
15803,-0.013671875,15803,0.7621010446153664,0.7621010446153664
15804,-0.029296875,15804,-0.40544804216964403,0.40544804216964403
15805,-0.01953125,15805,0.8754388717703563,0.8754388717703563
15806,-0.046875,15806,-0.08700943763894387,0.08700943763894387
15807,-0.04296875,15807,-0.31844500408699083,0.31844500408699083
15808,-0.03125,15808,-0.826637432490144,0.826637432490144
15809,-0.013671875,15809,0.5389660263068223,0.5389660263068223
15810,-0.0234375,15810,-0.8754090083528925,0.8754090083528925
15811,-0.009765625,15811,-9.186726240116343,9.186726240116343
15812,0.0,15812,9.879822224608137,9.879822224608137
15813,0.01953125,15813,-0.6930959844917925,0.6930959844917925
15814,0.009765625,15814,0.4699652324403454,0.4699652324403454
15815,0.015625,15815,0.11777592497507339,0.11777592497507339
15816,0.017578125,15816,-1.5038783168094598,1.5038783168094598
15817,-0.00390625,15817,0.40537979297534044,0.40537979297534044
15818,-0.005859375,15818,1.0984985238341194,1.0984985238341194
15819,0.017578125,15819,-0.40543666568629,0.40543666568629
15820,0.01171875,15820,-0.6930618581478294,0.6930618581478294
15821,0.005859375,15821,-1.0982710718001556,1.0982710718001556
15822,-0.001953125,15822,2.3974299481969883,2.3974299481969883
15823,-0.021484375,15823,0.7375746593812353,0.7375746593812353
15824,-0.044921875,15824,-0.19105055037915752,0.19105055037915752
15825,-0.037109375,15825,0.38775686955052,0.38775686955052
15826,-0.0546875,15826,-0.03636696693481056,0.03636696693481056
15827,-0.052734375,15827,0.4418259798977582,0.4418259798977582
15828,-0.08203125,15828,-0.27192990601352784,0.27192990601352784
15829,-0.0625,15829,-0.13352910694941977,0.13352910694941977
15830,-0.0546875,15830,-1.3862395064846598,1.3862395064846598
15831,-0.013671875,15831,-9.523169222162414,9.523169222162414
15832,0.0,15832,8.675968873697643,8.675968873697643
15833,0.005859375,15833,1.2991588763968327,1.2991588763968327
15834,-0.021484375,15834,-2.3974299481969883,2.3974299481969883
15835,-0.001953125,15835,1.3859104839558674,1.3859104839558674
15836,0.0078125,15836,0.6930831867033342,0.6930831867033342
15837,0.015625,15837,0.0,0.0
15838,0.015625,15838,0.4054437759125471,0.4054437759125471
15839,0.0234375,15839,-0.6931045166237637,0.6931045166237637
15840,0.01171875,15840,0.7731439423806612,0.7731439423806612
15841,0.025390625,15841,0.20763198042642417,0.20763198042642417
15842,0.03125,15842,0.2231371514985243,0.2231371514985243
15843,0.0390625,15843,0.22313843143217182,0.22313843143217182
15844,0.048828125,15844,0.039219925476795314,0.039219925476795314
15845,0.05078125,15845,-0.26235835690896714,0.26235835690896714
15846,0.0390625,15846,-0.16251441197656868,0.16251441197656868
15847,0.033203125,15847,0.057156740686326035,0.057156740686326035
15848,0.03515625,15848,0.5108142462471141,0.5108142462471141
15849,0.05859375,15849,-0.2231392847294611,0.2231392847294611
15850,0.046875,15850,0.08004106668155675,0.08004106668155675
15851,0.05078125,15851,0.03773959865221377,0.03773959865221377
15852,0.052734375,15852,-0.5877714949344828,0.5877714949344828
15853,0.029296875,15853,-0.40544804216964403,0.40544804216964403
15854,0.01953125,15854,0.0,0.0
15855,0.01953125,15855,0.5877639102527032,0.5877639102527032
15856,0.03515625,15856,-0.693118737329077,0.693118737329077
15857,0.017578125,15857,0.5753392571207954,0.5753392571207954
15858,0.03125,15858,-0.4699844300444216,0.4699844300444216
15859,0.01953125,15859,0.40544804216964403,0.40544804216964403
15860,0.029296875,15860,0.06453638787477756,0.06453638787477756
15861,0.03125,15861,-0.06453638787477756,0.06453638787477756
15862,0.029296875,15862,0.42743214269793084,0.42743214269793084
15863,0.044921875,15863,0.23179700845209172,0.23179700845209172
15864,0.056640625,15864,0.09843841766869055,0.09843841766869055
15865,0.0625,15865,-0.16989607388423034,0.16989607388423034
15866,0.052734375,15866,0.41772872564371655,0.41772872564371655
15867,0.080078125,15867,-0.2478326517594862,0.2478326517594862
15868,0.0625,15868,0.2231403513602892,0.2231403513602892
15869,0.078125,15869,-0.744426327860229,0.744426327860229
15870,0.037109375,15870,0.14659979964299508,0.14659979964299508
15871,0.04296875,15871,-0.3829813919617684,0.3829813919617684
15872,0.029296875,15872,-0.2231350183085441,0.2231350183085441
15873,0.0234375,15873,-0.18231302386109993,0.18231302386109993
15874,0.01953125,15874,-0.5107914927626638,0.5107914927626638
15875,0.01171875,15875,-1.0984416511231698,1.0984416511231698
15876,0.00390625,15876,1.6092331438858336,1.6092331438858336
15877,0.01953125,15877,-0.5107914927626638,0.5107914927626638
15878,0.01171875,15878,-1.0984416511231698,1.0984416511231698
15879,0.00390625,15879,0.6930192051310522,0.6930192051310522
15880,-0.0078125,15880,0.8108591116784076,0.8108591116784076
15881,-0.017578125,15881,-0.8108591116784076,0.8108591116784076
15882,0.0078125,15882,-1.3859104839558674,1.3859104839558674
15883,-0.001953125,15883,1.3859104839558674,1.3859104839558674
15884,0.0078125,15884,-0.6930192051310522,0.6930192051310522
15885,-0.00390625,15885,0.6930192051310522,0.6930192051310522
15886,-0.0078125,15886,1.011519464241121,1.011519464241121
15887,-0.021484375,15887,-9.975127750094476,9.975127750094476
15888,0.0,15888,7.577697801897488,7.577697801897488
15889,0.001953125,15889,0.6928912788248152,0.6928912788248152
15890,0.00390625,15890,0.40537979297534044,0.40537979297534044
15891,-0.005859375,15891,0.6930618581478294,0.6930618581478294
15892,-0.01171875,15892,-0.40542244599211763,0.40542244599211763
15893,-0.0078125,15893,0.9162139387547814,0.9162139387547814
15894,-0.01953125,15894,0.5306071695663772,0.5306071695663772
15895,-0.033203125,15895,-0.19414956087463597,0.19414956087463597
15896,-0.02734375,15896,0.251306301560962,0.251306301560962
15897,-0.03515625,15897,0.24511627461487162,0.24511627461487162
15898,-0.044921875,15898,0.12259975358433817,0.12259975358433817
15899,-0.05078125,15899,-0.550031896282269,0.550031896282269
15900,-0.029296875,15900,0.42743214269793084,0.42743214269793084
15901,-0.044921875,15901,0.16033935223655194,0.16033935223655194
15902,-0.052734375,15902,-0.07695952412900908,0.07695952412900908
15903,-0.048828125,15903,-0.3284961027224145,0.3284961027224145
15904,-0.03515625,15904,-0.4054508863916033,0.4054508863916033
15905,-0.0234375,15905,0.3482941457052773,0.3482941457052773
15906,-0.033203125,15906,0.057156740686326035,0.057156740686326035
15907,-0.03515625,15907,0.7471994313837533,0.7471994313837533
15908,-0.07421875,15908,0.2542311137158011,0.2542311137158011
15909,-0.095703125,15909,0.13353008651486808,0.13353008651486808
15910,-0.109375,15910,-0.0741072688636959,0.0741072688636959
15911,-0.1015625,15911,-0.08004188716913152,0.08004188716913152
15912,-0.09375,15912,0.0408215678580488,0.0408215678580488
15913,-0.09765625,15913,-0.06187475010797305,0.06187475010797305
15914,-0.091796875,15914,0.06187475010797305,0.06187475010797305
15915,-0.09765625,15915,-0.1508212227762984,0.1508212227762984
15916,-0.083984375,15916,-0.20584933264557348,0.20584933264557348
15917,-0.068359375,15917,0.1823191187314097,0.1823191187314097
15918,-0.08203125,15918,-0.27192990601352784,0.27192990601352784
15919,-0.0625,15919,-0.09843841766869055,0.09843841766869055
15920,-0.056640625,15920,-0.27624775918825417,0.27624775918825417
15921,-0.04296875,15921,-0.3829813919617684,0.3829813919617684
15922,-0.029296875,15922,-0.1430955925516466,0.1430955925516466
15923,-0.025390625,15923,-1.871585593503831,1.871585593503831
15924,-0.00390625,15924,0.0,0.0
15925,-0.00390625,15925,-0.6928912788248152,0.6928912788248152
15926,0.001953125,15926,2.0789936706592016,2.0789936706592016
15927,-0.015625,15927,0.6931151820958688,0.6931151820958688
15928,-0.03125,15928,-0.37467890455808206,0.37467890455808206
15929,-0.021484375,15929,-0.6060970182490033,0.6060970182490033
15930,-0.01171875,15930,0.9162395349323078,0.9162395349323078
15931,-0.029296875,15931,0.12515912739673318,0.12515912739673318
15932,-0.033203125,15932,0.49897933447256015,0.49897933447256015
15933,-0.0546875,15933,-0.11332649106381965,0.11332649106381965
15934,-0.048828125,15934,0.24685559801323942,0.24685559801323942
15935,-0.0625,15935,-0.09843841766869055,0.09843841766869055
15936,-0.056640625,15936,0.3703683236822184,0.3703683236822184
15937,-0.08203125,15937,0.38946083439025436,0.38946083439025436
15938,-0.12109375,15938,-0.1568410691926907,0.1568410691926907
15939,-0.103515625,15939,0.01869195411798774,0.01869195411798774
15940,-0.10546875,15940,-0.11778185048313805,0.11778185048313805
15941,-0.09375,15941,-0.31584898756382307,0.31584898756382307
15942,-0.068359375,15942,0.2947958053138988,0.2947958053138988
15943,-0.091796875,15943,0.19290175498260398,0.19290175498260398
15944,-0.111328125,15944,-0.11122457836072908,0.11122457836072908
15945,-0.099609375,15945,0.07550682239043116,0.07550682239043116
15946,-0.107421875,15946,-0.15718399901230606,0.15718399901230606
15947,-0.091796875,15947,0.1388350327330623,0.1388350327330623
15948,-0.10546875,15948,-0.2513117193155514,0.2513117193155514
15949,-0.08203125,15949,-0.074107034436655,0.074107034436655
15950,-0.076171875,15950,-0.1371991909222925,0.1371991909222925
15951,-0.06640625,15951,0.18720897110490586,0.18720897110490586
15952,-0.080078125,15952,0.07061671578298157,0.07061671578298157
15953,-0.0859375,15953,-0.14660163689436834,0.14660163689436834
15954,-0.07421875,15954,-0.14107655682219056,0.14107655682219056
15955,-0.064453125,15955,-0.31844791304390974,0.31844791304390974
15956,-0.046875,15956,-2.48467201565619,2.48467201565619
